13181,12939
12829,12939
12953,12940
12941,12940
12906,12940
12831,12941
12940,12941
12927,12941
13191,12942
12854,12942
13154,12943
12929,12944
12917,12944
12911,12944
12941,12945
12821,12945
12798,12946
12993,12946
12769,12947
12948,12949
12844,12950
13180,12951
12887,12951
12847,12951
12838,12952
12821,12953
12833,12954
12831,12954
13054,12954
12950,12955
13072,12955
12968,12956
12925,12956
12959,12957
12922,12957
13031,12957
12923,12958
12959,12958
12957,12959
12924,12959
13172,12960
13124,12960
13099,12961
12974,12962
12780,12962
12780,12963
12962,12963
12965,12964
12914,12964
12966,12965
12964,12965
12965,12966
13016,12966
13021,12966
12949,12967
12994,12967
12995,12967
12969,12968
12956,12968
12840,12969
12968,12969
12909,12969
12971,12970
12925,12970
12970,12971
12920,12971
12929,12971
13131,12972
13092,12972
13120,12972
12764,12973
12775,12974
13027,12974
12932,12975
13057,12976
12866,12976
12916,12977
12914,12977
12990,12978
12844,12979
12845,12979
12886,12980
13038,12980
12896,12981
12946,12982
12896,12983
13079,12983
12893,12983
13148,12984
13005,12985
12931,12986
13103,12987
12928,12987
12770,12988
12990,12989
13020,12989
12978,12990
12939,12991
13050,12991
12841,12992
13180,12992
12842,12992
13133,12993
13145,12993
12938,12994
12967,12994
13182,12995
12817,12995
12967,12995
13041,12996
12792,12996
13069,12996
12779,12997
13001,12997
12840,12998
12869,12998
13052,12998
12996,12999
13186,13000
12766,13001
13002,13001
12788,13002
12777,13003
12787,13003
12778,13004
12766,13004
13157,13005
12952,13006
13007,13006
13006,13007
12840,13007
13073,13007
12861,13007
12870,13008
13075,13008
13168,13009
12869,13009
12797,13009
12927,13010
12813,13010
12807,13010
13070,13011
13013,13012
12917,13012
13012,13013
13089,13013
13015,13013
13086,13014
12865,13014
13087,13014
12915,13015
13013,13015
13017,13015
12966,13016
12914,13016
13018,13016
13174,13017
13019,13017
13016,13018
13022,13018
12866,13018
13023,13019
13087,13019
13026,13019
12989,13020
13020,13021
13018,13022
13021,13022
13019,13023
12976,13023
13023,13024
13048,13025
12776,13025
13128,13025
13090,13026
12763,13027
13100,13027
12900,13028
13030,13029
12921,13029
13114,13030
13029,13030
12957,13031
13033,13031
12925,13031
13114,13031
12921,13032
13115,13032
13030,13032
13179,13033
12920,13033
13031,13033
13035,13034
13173,13034
12918,13035
12887,13037
12846,13037
12832,13038
13050,13038
12842,13038
12968,13039
12910,13039
12929,13040
13147,13040
13110,13041
13163,13041
12999,13042
13102,13043
12773,13043
13130,13043
13045,13044
13094,13044
12883,13044
13093,13044
13116,13045
13101,13045
12783,13045
12794,13046
13109,13046
13048,13047
13128,13047
13104,13048
12895,13049
12768,13049
13078,13049
12936,13050
12991,13050
13038,13050
12850,13051
13076,13051
13073,13051
13164,13052
12870,13052
12868,13052
12786,13053
12813,13053
12782,13053
12926,13054
12803,13054
12954,13054
12805,13054
12933,13055
12781,13056
13022,13057
13059,13057
12862,13058
12863,13058
12978,13059
13057,13059
12864,13059
13062,13060
12810,13060
13060,13061
13065,13061
13060,13062
13065,13062
13061,13063
13066,13064
13062,13064
13067,13065
12808,13065
12809,13066
13064,13066
12947,13067
13063,13067
13127,13068
13117,13068
13095,13068
13167,13069
12890,13069
13041,13069
13145,13069
12874,13070
12872,13070
13189,13071
13135,13071
12762,13072
12830,13072
13051,13073
13007,13073
12870,13074
13075,13074
12907,13074
12907,13075
13074,13075
12853,13076
13051,13076
12922,13076
13039,13077
13049,13078
13083,13080
13107,13081
12790,13081
12806,13082
13003,13083
12806,13084
13080,13084
12889,13085
13014,13086
12975,13087
13019,13087
13014,13087
12912,13088
13089,13088
13174,13089
13046,13090
12761,13090
13119,13091
13081,13091
12972,13092
13105,13092
13044,13093
13102,13093
13117,13094
13095,13094
12881,13095
13100,13096
13058,13097
12858,13097
13126,13098
13098,13099
13124,13099
12774,13100
12961,13100
13025,13101
13093,13102
13043,13102
12772,13102
13068,13103
12760,13104
13132,13104
13092,13105
12796,13105
12993,13105
13119,13106
13105,13106
13146,13107
13106,13107
13118,13108
12889,13108
13042,13109
12867,13109
13040,13110
12984,13111
13113,13112
13112,13113
13111,13113
13030,13114
13115,13114
13031,13114
13179,13115
13114,13115
13032,13115
13045,13116
12773,13116
13102,13116
12772,13117
13093,13117
12890,13118
13108,13118
13106,13118
13092,13119
13120,13119
12760,13120
13132,13120
13058,13121
12858,13121
13121,13122
13123,13122
13122,13123
12759,13124
12776,13125
12774,13126
12961,13126
12813,13127
12928,13127
13116,13128
12768,13129
12900,13129
12793,13130
13043,13130
12972,13131
13130,13131
13047,13132
13131,13132
12946,13133
12793,13133
12993,13133
13135,13134
13134,13135
13137,13136
13136,13137
13138,13137
13140,13138
13137,13138
13139,13138
13071,13139
13138,13139
13138,13140
12814,13141
12880,13142
12770,13143
13142,13143
13163,13144
13110,13144
12796,13145
12993,13145
13069,13145
13082,13146
13085,13146
13113,13147
12984,13147
12865,13148
13042,13148
13184,13149
12856,13150
13149,13150
13153,13152
13160,13152
13157,13153
13160,13154
13152,13154
13156,13155
12943,13156
13151,13156
13158,13157
13159,13158
13155,13158
13155,13159
12856,13160
13154,13160
13152,13160
13162,13161
13166,13162
13161,13162
13144,13162
13144,13163
12860,13163
13165,13164
13162,13164
12868,13165
13164,13165
12859,13166
13162,13166
12797,13167
13069,13167
12860,13167
12800,13168
13009,13168
12815,13168
12973,13169
13028,13170
12764,13170
12768,13171
12934,13172
13124,13172
12975,13174
13034,13175
13178,13175
13178,13176
13178,13177
13034,13177
13176,13178
13177,13178
13175,13178
13179,13178
13115,13179
13033,13179
13178,13179
12992,13180
12951,13180
12837,13180
12967,13181
12829,13182
13181,13182
13182,13183
12904,13183
12839,13184
13185,13184
13184,13185
12864,13186
13187,13186
13000,13186
13186,13187
13189,13188
13071,13189
13188,13189
12935,13189
12942,13190
12852,13191
13036,13191
13192,13391
13192,13492
13193,13214
13193,13662
13193,13591
13193,13660
13194,13206
13194,13586
13195,13280
13195,13192
13195,13197
13196,13520
13196,13484
13197,13419
13197,13420
13197,13195
13198,13419
13198,13309
13199,13253
13199,13238
13199,13241
13199,13261
13200,13194
13200,13206
13201,13449
13202,13238
13202,13229
13202,13204
13203,13264
13203,13251
13203,13560
13204,13237
13204,13202
13204,13219
13205,13394
13205,13227
13205,13230
13206,13208
13207,13227
13207,13314
13207,13392
13208,13233
13208,13232
13209,13660
13209,13561
13209,13215
13209,13270
13210,13406
13210,13408
13210,13405
13211,13239
13212,13351
13212,13510
13212,13231
13213,13226
13213,13509
13213,13354
13214,13193
13214,13562
13215,13209
13215,13239
13215,13667
13216,13354
13216,13448
13216,13223
13216,13508
13217,13234
13217,13227
13218,13448
13219,13204
13219,13224
13220,13499
13220,13499
13220,13224
13221,13508
13222,13400
13222,13403
13222,13314
13222,13239
13223,13449
13223,13356
13223,13216
13223,13348
13224,13237
13224,13235
13224,13219
13224,13220
13225,13234
13225,13200
13226,13213
13226,13356
13226,13231
13227,13205
13227,13393
13227,13207
13227,13217
13228,13234
13228,13509
13228,13506
13229,13202
13230,13661
13230,13239
13230,13205
13231,13663
13231,13212
13231,13226
13232,13587
13232,13233
13233,13225
13234,13228
13234,13225
13234,13217
13235,13224
13236,13282
13236,13316
13236,13277
13237,13238
13237,13224
13237,13204
13238,13237
13238,13202
13238,13199
13239,13211
13239,13230
13239,13222
13239,13215
13240,13351
13241,13284
13241,13199
13242,13398
13242,13324
13242,13486
13243,13246
13243,13274
13243,13267
13244,13274
13245,13258
13245,13270
13245,13488
13246,13243
13246,13255
13246,13252
13247,13272
13247,13254
13247,13667
13248,13261
13249,13269
13249,13262
13249,13271
13250,13254
13251,13203
13251,13489
13251,13436
13252,13271
13252,13246
13252,13257
13253,13199
13254,13269
13254,13247
13254,13250
13255,13246
13256,13265
13256,13415
13256,13274
13257,13267
13257,13272
13257,13252
13258,13245
13258,13273
13258,13667
13259,13532
13259,13439
13259,13264
13260,13485
13260,13628
13260,13585
13261,13271
13261,13248
13261,13199
13262,13249
13263,13548
13263,13317
13263,13659
13263,13551
13264,13203
13264,13558
13264,13259
13265,13256
13266,13285
13266,13283
13266,13290
13267,13243
13267,13257
13267,13313
13268,13549
13268,13486
13268,13550
13269,13249
13269,13254
13269,13272
13270,13485
13270,13626
13270,13209
13270,13245
13271,13252
13271,13261
13271,13249
13272,13247
13272,13257
13272,13269
13273,13313
13273,13258
13273,13643
13274,13244
13274,13243
13274,13256
13275,13293
13275,13504
13276,13282
13276,13311
13276,13498
13276,13293
13277,13286
13277,13236
13278,13500
13278,13277
13279,13289
13279,13283
13279,13491
13280,13195
13280,13292
13280,13297
13281,13284
13282,13236
13282,13276
13282,13296
13283,13294
13283,13279
13283,13266
13283,13493
13284,13281
13284,13498
13284,13241
13285,13266
13285,13294
13285,13311
13286,13278
13286,13301
13287,13490
13287,13322
13287,13436
13288,13297
13288,13292
13288,13290
13289,13295
13289,13410
13289,13279
13290,13288
13290,13266
13290,13295
13291,13298
13291,13296
13292,13288
13292,13280
13292,13416
13293,13296
13293,13275
13293,13276
13294,13311
13294,13283
13294,13285
13295,13289
13295,13297
13295,13290
13296,13291
13296,13293
13296,13282
13297,13288
13297,13280
13297,13295
13298,13291
13298,13299
13299,13500
13299,13503
13299,13298
13300,13503
13300,13500
13300,13328
13301,13316
13301,13286
13302,13458
13302,13418
13303,13483
13303,13396
13303,13566
13304,13326
13304,13376
13304,13374
13305,13433
13305,13580
13306,13466
13306,13468
13307,13368
13307,13431
13307,13376
13308,13435
13308,13359
13309,13422
13309,13478
13310,13570
13310,13479
13310,13475
13311,13276
13311,13294
13311,13285
13312,13501
13312,13497
13313,13273
13313,13267
13313,13317
13314,13399
13314,13222
13314,13207
13315,13529
13315,13536
13316,13496
13316,13236
13317,13263
13317,13444
13317,13313
13318,13568
13318,13664
13319,13472
13319,13474
13320,13407
13320,13409
13321,13343
13321,13327
13322,13287
13322,13444
13322,13415
13323,13595
13323,13390
13323,13324
13324,13242
13324,13596
13324,13323
13325,13400
13325,13401
13326,13304
13326,13362
13326,13366
13327,13321
13328,13502
13328,13497
13328,13300
13329,13364
13329,13413
13330,13440
13330,13601
13330,13593
13331,13437
13331,13536
13332,13367
13332,13581
13332,13433
13333,13434
13333,13427
13333,13581
13333,13583
13334,13664
13334,13335
13335,13535
13335,13340
13336,13431
13336,13382
13336,13460
13337,13390
13337,13341
13338,13461
13338,13457
13338,13460
13339,13412
13339,13530
13340,13339
13340,13531
13341,13429
13341,13380
13342,13337
13342,13395
13343,13321
13343,13346
13344,13321
13344,13345
13345,13348
13345,13344
13345,13426
13346,13347
13346,13350
13347,13346
13347,13344
13348,13345
13348,13351
13348,13223
13349,13347
13349,13350
13350,13355
13351,13240
13351,13212
13351,13359
13351,13348
13352,13349
13352,13355
13353,13354
13354,13213
13354,13216
13354,13356
13354,13353
13355,13358
13356,13223
13356,13226
13356,13354
13357,13426
13357,13435
13357,13583
13358,13361
13358,13360
13359,13308
13359,13578
13359,13351
13360,13329
13361,13370
13361,13363
13362,13663
13362,13326
13362,13575
13363,13364
13363,13361
13363,13360
13364,13372
13364,13329
13364,13363
13365,13305
13365,13577
13366,13374
13366,13326
13366,13616
13367,13332
13367,13582
13367,13373
13368,13365
13368,13432
13369,13381
13369,13603
13369,13610
13370,13384
13370,13371
13371,13372
13371,13363
13371,13370
13372,13454
13372,13364
13372,13371
13372,13453
13373,13375
13373,13432
13373,13460
13373,13367
13374,13304
13374,13366
13374,13383
13375,13373
13375,13456
13375,13452
13376,13307
13376,13304
13376,13379
13377,13378
13377,13613
13377,13513
13378,13614
13378,13592
13378,13377
13379,13380
13379,13376
13379,13390
13380,13307
13380,13430
13380,13379
13381,13369
13381,13605
13381,13611
13382,13573
13382,13665
13382,13336
13382,13387
13383,13441
13383,13374
13383,13440
13384,13471
13385,13425
13385,13384
13386,13385
13387,13569
13387,13318
13388,13571
13388,13473
13388,13469
13389,13393
13390,13337
13390,13323
13390,13379
13391,13192
13391,13386
13392,13393
13392,13207
13393,13227
13393,13392
13393,13389
13394,13662
13394,13205
13394,13590
13395,13398
13395,13342
13396,13527
13396,13303
13396,13529
13397,13592
13397,13625
13397,13628
13398,13395
13398,13242
13398,13439
13399,13400
13399,13314
13400,13399
13400,13222
13400,13325
13401,13325
13401,13402
13402,13403
13402,13401
13402,13404
13403,13402
13403,13405
13403,13222
13404,13405
13404,13402
13405,13404
13405,13210
13405,13403
13406,13210
13406,13407
13407,13320
13407,13406
13408,13409
13408,13499
13408,13210
13409,13320
13409,13408
13410,13289
13410,13490
13410,13437
13411,13530
13411,13532
13412,13436
13412,13524
13413,13443
13413,13452
13413,13442
13414,13315
13415,13322
13415,13493
13415,13256
13416,13292
13416,13195
13417,13301
13417,13495
13418,13425
13418,13419
13419,13197
13419,13198
13420,13546
13420,13421
13421,13537
13421,13198
13422,13309
13422,13483
13422,13424
13422,13481
13423,13547
13423,13539
13424,13565
13424,13422
13424,13537
13425,13371
13425,13418
13426,13451
13426,13357
13426,13345
13427,13584
13427,13582
13427,13333
13428,13308
13428,13434
13429,13334
13430,13665
13430,13380
13430,13429
13431,13336
13431,13307
13431,13430
13432,13373
13432,13368
13432,13431
13433,13305
13433,13432
13433,13332
13434,13428
13434,13333
13434,13433
13435,13434
13435,13357
13435,13308
13436,13287
13436,13251
13436,13411
13437,13519
13437,13410
13437,13414
13438,13395
13438,13439
13439,13259
13439,13398
13440,13330
13440,13383
13440,13607
13440,13476
13441,13383
13441,13605
13441,13593
13441,13616
13442,13443
13442,13451
13443,13352
13444,13445
13444,13317
13444,13322
13445,13444
13446,13541
13446,13539
13446,13565
13447,13507
13448,13216
13448,13218
13448,13449
13448,13507
13449,13201
13449,13223
13449,13450
13449,13448
13450,13449
13451,13426
13451,13584
13451,13442
13452,13375
13452,13453
13452,13413
13453,13455
13453,13452
13453,13372
13454,13458
13454,13372
13454,13455
13455,13459
13455,13453
13455,13454
13455,13456
13456,13457
13456,13375
13456,13455
13457,13338
13457,13456
13457,13459
13458,13302
13458,13454
13458,13459
13459,13462
13459,13455
13459,13457
13459,13458
13460,13336
13460,13373
13460,13338
13461,13464
13461,13338
13461,13462
13462,13465
13462,13459
13462,13463
13462,13461
13463,13462
13463,13302
13464,13467
13464,13461
13464,13465
13465,13468
13465,13462
13465,13466
13465,13464
13466,13463
13466,13465
13467,13572
13467,13464
13467,13468
13468,13470
13468,13465
13468,13306
13468,13467
13469,13388
13469,13572
13469,13470
13470,13474
13470,13468
13470,13472
13470,13469
13471,13386
13471,13391
13472,13306
13472,13470
13473,13475
13473,13388
13473,13474
13474,13477
13474,13470
13474,13319
13474,13473
13475,13310
13475,13473
13475,13477
13476,13597
13476,13609
13476,13440
13477,13481
13477,13474
13477,13478
13477,13475
13478,13319
13478,13477
13479,13566
13479,13310
13479,13480
13480,13567
13480,13481
13480,13479
13481,13477
13481,13480
13481,13422
13482,13484
13483,13422
13483,13303
13483,13567
13483,13564
13484,13340
13484,13196
13484,13482
13485,13270
13485,13260
13485,13627
13486,13268
13486,13656
13486,13242
13487,13653
13487,13620
13487,13619
13487,13488
13488,13654
13488,13487
13488,13245
13489,13555
13489,13251
13489,13559
13490,13410
13490,13287
13490,13491
13491,13490
13491,13493
13491,13279
13492,13494
13492,13495
13493,13283
13493,13415
13493,13491
13494,13312
13494,13495
13495,13494
13495,13496
13495,13492
13495,13417
13496,13495
13496,13416
13497,13328
13497,13417
13498,13276
13498,13284
13498,13504
13499,13220
13499,13220
13499,13408
13500,13299
13500,13278
13500,13300
13501,13312
13501,13502
13502,13328
13502,13501
13502,13503
13503,13300
13503,13299
13503,13502
13504,13275
13504,13498
13505,13507
13506,13228
13507,13448
13507,13447
13507,13505
13507,13508
13508,13216
13508,13221
13508,13507
13509,13213
13509,13228
13509,13512
13510,13578
13510,13576
13510,13212
13511,13512
13512,13511
13512,13513
13512,13509
13513,13377
13513,13512
13513,13586
13514,13611
13514,13600
13514,13604
13514,13615
13515,13588
13515,13562
13515,13587
13516,13588
13516,13586
13516,13585
13517,13600
13517,13618
13517,13622
13518,13414
13518,13519
13519,13521
13519,13518
13520,13526
13520,13521
13521,13523
13521,13520
13522,13196
13522,13523
13523,13525
13523,13522
13524,13522
13524,13525
13525,13524
13525,13436
13526,13518
13526,13528
13527,13484
13527,13528
13528,13527
13528,13526
13528,13529
13529,13315
13529,13528
13529,13396
13529,13540
13530,13531
13530,13339
13530,13411
13531,13533
13531,13535
13532,13533
13532,13411
13532,13259
13533,13438
13533,13532
13533,13534
13534,13342
13534,13533
13535,13534
13536,13538
13536,13331
13537,13421
13537,13539
13537,13424
13538,13543
13538,13540
13539,13446
13539,13423
13539,13537
13539,13540
13540,13538
13540,13539
13540,13529
13540,13541
13541,13396
13541,13564
13541,13540
13542,13331
13542,13543
13543,13542
13543,13545
13544,13542
13544,13545
13545,13423
13545,13544
13546,13544
13546,13547
